#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,2,22,20,272,1.6,2.5,99,99,99,999,1014.6,15.6,16,15,99,99
2020,1,2,22,30,273,1.6,2.5,99,99,99,999,1014.5,15.6,16.1,15.1,99,99
2020,1,2,22,40,290,2.1,3,1.66,17.39,8.4,250,1014.6,15.6,16,15.1,99,99
2020,1,2,22,50,294,2,3,99,99,99,999,1014.6,15.5,16.1,15.2,99,99
2020,1,2,23,0,299,1.9,2.9,99,99,99,999,1014.7,15.5,16.1,15.2,99,99
2020,1,2,23,10,288,1.7,2.7,99,99,99,999,1015,15.5,16.1,15.3,99,99
2020,1,2,23,20,277,1.6,2.6,99,99,99,999,1015.1,15.6,16.1,15.3,99,99
2020,1,2,23,30,280,1.4,2.3,99,99,99,999,1015,15.6,16,15.3,99,99
2020,1,2,23,40,246,1.2,2.1,1.46,19.05,7.94,267,1015.2,15.7,16.1,15.4,99,99
2020,1,2,23,50,253,1.3,2.4,99,99,99,999,1015.2,15.7,16,15.2,99,99
2020,1,3,0,0,255,1.7,2.8,99,99,99,999,1015.3,15.7,16,15.3,99,99
2020,1,3,0,10,241,1.5,2.6,99,99,99,999,1015.6,15.7,15.9,15.4,99,99
2020,1,3,0,20,227,0.5,1.8,99,99,99,999,1015.8,15.8,16,15.3,99,99
2020,1,3,0,30,269,0.8,1.8,99,99,99,999,1016,15.8,16,15.2,99,99
2020,1,3,0,40,306,1.1,1.8,1.36,17.39,7.69,247,1016.1,15.7,16,15.3,99,99
2020,1,3,0,50,299,1.2,1.9,99,99,99,999,1016.1,15.6,16,15.4,99,99
2020,1,3,1,0,297,1.1,1.8,99,99,99,999,1016.1,15.5,16,15.4,99,99
2020,1,3,1,10,291,1.6,2.7,99,99,99,999,1016.1,15.5,16,15.4,99,99
2020,1,3,1,20,272,1.3,2.8,99,99,99,999,1016.3,15.4,16,15.4,99,99
2020,1,3,1,30,296,0.3,0.9,99,99,99,999,1016.2,15.2,16,15.1,99,99
2020,1,3,1,40,291,0.5,1.1,1.45,17.39,8.31,296,1016.4,15.2,15.9,14.8,99,99
2020,1,3,1,50,245,0.1,0.7,99,99,99,999,1016.5,15.4,15.9,15.1,99,99
2020,1,3,2,0,289,1.3,2.2,99,99,99,999,1016.4,15.4,15.9,15.3,99,99
2020,1,3,2,10,290,1.7,2.5,99,99,99,999,1016.5,15.4,15.9,999,99,99
2020,1,3,2,20,278,1.4,2.3,99,99,99,999,1016.5,15.3,15.9,999,99,99
2020,1,3,2,30,292,2,3,99,99,99,999,1016.5,15.3,15.9,999,99,99
2020,1,3,2,40,274,1.3,2.6,1.4,17.39,8.54,248,1016.8,15.3,15.9,999,99,99
2020,1,3,2,50,283,0.8,2.2,99,99,99,999,1016.7,15.2,15.9,999,99,99
2020,1,3,3,0,279,1.2,2.4,99,99,99,999,1016.9,15.3,15.9,999,99,99
2020,1,3,3,10,188,0.1,0.6,99,99,99,999,1017.1,15.3,15.9,999,99,99
2020,1,3,3,20,250,1.2,2.5,99,99,99,999,1017.2,15.2,15.9,999,99,99
2020,1,3,3,30,238,0.7,1.6,99,99,99,999,1017.4,15.2,15.8,999,99,99
2020,1,3,3,40,219,0.8,1.7,1.32,17.39,8.31,242,1017.4,15.2,15.8,999,99,99
2020,1,3,3,50,241,0.8,1.8,99,99,99,999,1017.5,15.2,15.8,999,99,99
2020,1,3,4,0,317,1.3,2.6,99,99,99,999,1017.6,15.2,15.8,15,99,99
2020,1,3,4,10,304,1.8,2.5,99,99,99,999,1017.7,15.5,15.8,15.1,99,99
2020,1,3,4,20,269,1.6,2.7,99,99,99,999,1017.8,15.5,15.8,15.4,99,99
2020,1,3,4,30,266,2.2,3.1,99,99,99,999,1018,15.4,15.8,15.1,99,99
2020,1,3,4,40,253,2.1,3.2,1.35,17.39,8.65,266,1017.9,15.6,15.8,15.4,99,99
2020,1,3,4,50,287,1.3,2.2,99,99,99,999,1018,15.5,15.8,15.4,99,99
2020,1,3,5,0,285,2,2.8,99,99,99,999,1018.1,15.5,15.8,15.2,99,99
2020,1,3,5,10,284,2.6,3.4,99,99,99,999,1018.2,15.6,15.8,15.2,99,99
2020,1,3,5,20,290,2.7,3.8,99,99,99,999,1018.2,15.7,15.8,15.3,99,99
2020,1,3,5,30,296,2.5,3.7,99,99,99,999,1018.3,15.7,15.8,15.2,99,99
2020,1,3,5,40,320,2.4,3.1,1.31,17.39,8.29,258,1018.4,15.8,15.8,15,99,99
2020,1,3,5,50,330,2.8,3.4,99,99,99,999,1018.4,15.9,15.8,14.9,99,99
2020,1,3,6,0,325,2.4,3.1,99,99,99,999,1018.6,16,15.8,15,99,99
2020,1,3,6,10,290,2.1,3.2,99,99,99,999,1018.5,15.9,15.8,15.3,99,99
2020,1,3,6,20,279,2.4,3.6,99,99,99,999,1018.7,15.8,15.8,15.3,99,99
2020,1,3,6,30,277,2.9,3.9,99,99,99,999,1018.8,15.8,15.8,15.4,99,99
2020,1,3,6,40,318,2.7,3.3,1.39,17.39,8.52,265,1018.8,15.7,15.8,15.3,99,99
2020,1,3,6,50,330,2.9,3.5,99,99,99,999,1018.9,15.8,15.8,15.2,99,99
2020,1,3,7,0,336,2.3,3.3,99,99,99,999,1019.1,15.8,15.8,15.4,99,99
2020,1,3,7,10,350,2.6,3.5,99,99,99,999,1019.2,15.7,15.8,15.2,99,99
2020,1,3,7,20,12,2.9,3.5,99,99,99,999,1019.1,15.7,15.8,15.4,99,99
2020,1,3,7,30,28,2.9,3.6,99,99,99,999,1019.1,15.7,15.8,15.5,99,99
2020,1,3,7,40,41,2.1,3.5,1.5,17.39,9.04,268,1019.2,15.6,15.8,15.6,99,99
2020,1,3,7,50,45,0.6,1.8,99,99,99,999,1019.3,15.5,15.8,15.5,99,99
2020,1,3,8,0,41,0.5,2.3,99,99,99,999,1019.3,15.5,15.8,15.5,99,99
2020,1,3,8,10,45,0.8,2.2,99,99,99,999,1019.4,15.5,15.8,15.5,99,99
2020,1,3,8,20,301,0.1,0.8,99,99,99,999,1019.2,15.4,15.8,999,99,99
2020,1,3,8,30,79,0.1,1.2,99,99,99,999,1019.3,15.4,15.8,999,99,99
2020,1,3,8,40,68,1.2,2.2,1.41,17.39,8.76,250,1019.2,15.4,15.8,999,99,99
2020,1,3,8,50,97,1.3,2.3,99,99,99,999,1019.3,15.4,15.8,999,99,99
2020,1,3,9,0,102,0.8,1.7,99,99,99,999,1019.2,15.4,15.8,999,99,99
2020,1,3,9,10,107,0.5,1.4,99,99,99,999,1019.5,15.3,15.8,999,99,99
2020,1,3,9,20,131,0.6,1.5,99,99,99,999,1019.6,15.3,15.8,999,99,99
2020,1,3,9,30,118,0.9,2.1,99,99,99,999,1019.7,15.3,15.8,999,99,99
2020,1,3,9,40,121,1,1.8,1.53,17.39,9.34,272,1019.8,15.3,15.8,999,99,99
2020,1,3,9,50,109,0.9,2,99,99,99,999,1019.8,15.2,15.8,999,99,99
2020,1,3,10,0,101,1.9,2.9,99,99,99,999,1019.8,15.2,15.8,999,99,99
2020,1,3,10,10,102,1.9,2.7,99,99,99,999,1019.9,15.3,15.8,999,99,99
2020,1,3,10,20,92,2,3.2,99,99,99,999,1019.8,15.2,15.8,999,99,99
2020,1,3,10,30,88,1.8,2.7,99,99,99,999,1019.8,15.2,15.8,999,99,99
2020,1,3,10,40,93,1.9,3,1.58,17.39,9.43,261,1019.9,15.2,15.7,999,99,99
2020,1,3,10,50,103,1.9,2.9,99,99,99,999,1019.8,15.3,15.7,999,99,99
2020,1,3,11,0,110,2.5,3.3,99,99,99,999,1019.9,15.3,15.7,999,99,99
2020,1,3,11,10,122,2.6,3.7,99,99,99,999,1019.9,15.3,15.7,999,99,99
2020,1,3,11,20,113,2.9,4.1,99,99,99,999,1019.9,15.3,15.7,999,99,99
2020,1,3,11,30,93,2.8,3.9,99,99,99,999,1019.8,15.2,15.7,999,99,99
2020,1,3,11,40,97,2.4,3.5,1.44,17.39,9.42,216,1019.9,15.2,15.7,999,99,99
2020,1,3,11,50,99,2.3,3.6,99,99,99,999,1019.9,15.2,15.7,999,99,99
2020,1,3,12,0,92,2.8,4.1,99,99,99,999,1019.9,15.2,15.7,999,99,99
2020,1,3,12,10,96,2.9,3.9,99,99,99,999,1019.9,15.2,15.7,999,99,99
2020,1,3,12,20,110,3,4.1,99,99,99,999,1020.1,15.1,15.7,999,99,99
2020,1,3,12,30,111,3.1,4.2,99,99,99,999,1020.1,15.1,15.6,999,99,99
2020,1,3,12,40,113,3,4.3,1.5,16,9.55,263,1020.2,15.2,15.6,999,99,99
2020,1,3,12,50,118,3.1,4,99,99,99,999,1020.3,15.2,15.6,999,99,99
2020,1,3,13,0,125,3,3.8,99,99,99,999,1020.4,15.3,15.6,999,99,99
2020,1,3,13,10,117,3.1,4.3,99,99,99,999,1020.5,15.3,15.6,999,99,99
2020,1,3,13,20,125,2.5,3.5,99,99,99,999,1020.6,15.3,15.6,999,99,99
2020,1,3,13,30,130,2.7,3.8,99,99,99,999,1020.8,15.3,15.6,999,99,99
2020,1,3,13,40,137,2.8,3.7,1.47,17.39,9.39,255,1021,15.3,15.6,999,99,99
2020,1,3,13,50,127,2.7,3.7,99,99,99,999,1021,15.3,15.6,999,99,99
2020,1,3,14,0,129,2.5,3.5,99,99,99,999,1021.2,15.3,15.6,999,99,99
2020,1,3,14,10,115,2.3,3,99,99,99,999,1021.3,15.3,15.6,999,99,99
2020,1,3,14,20,122,2.6,3.6,99,99,99,999,1021.4,15.2,15.6,999,99,99
2020,1,3,14,30,130,2.5,3.4,99,99,99,999,1021.6,15.2,15.6,999,99,99
2020,1,3,14,40,133,2.1,2.9,1.39,17.39,9.49,269,1021.7,15.2,15.6,999,99,99
2020,1,3,14,50,145,1.7,2.9,99,99,99,999,1022,15.3,15.6,999,99,99
2020,1,3,15,0,148,1.6,2.3,99,99,99,999,1022,15.2,15.6,999,99,99
2020,1,3,15,10,152,1.8,2.4,99,99,99,999,1022.1,15.3,15.6,999,99,99
2020,1,3,15,20,161,1.7,2.4,99,99,99,999,1022.3,15.3,15.6,999,99,99
2020,1,3,15,30,164,1.6,2.2,99,99,99,999,1022.5,15.4,15.6,999,99,99
2020,1,3,15,40,165,1.5,2.2,1.31,17.39,9.13,250,1022.7,15.4,15.6,999,99,99
2020,1,3,15,50,165,1.4,2.1,99,99,99,999,1022.8,15.7,15.6,15.7,99,99
2020,1,3,16,0,162,1.5,2.2,99,99,99,999,1023,15.7,15.6,15.7,99,99
2020,1,3,16,10,163,1.5,1.9,99,99,99,999,1023.2,15.8,15.6,15.8,99,99
2020,1,3,16,20,152,1.8,2.6,99,99,99,999,1023.4,15.7,15.6,15.7,99,99
2020,1,3,16,30,152,1.8,2.6,99,99,99,999,1023.6,15.8,15.6,15.8,99,99
2020,1,3,16,40,153,1.8,2.4,1.39,16,9.33,245,1023.7,15.9,15.6,15.6,99,99
2020,1,3,16,50,149,2.1,3,99,99,99,999,1023.9,15.9,15.6,15.6,99,99
2020,1,3,17,0,147,2.2,2.9,99,99,99,999,1024.1,15.9,15.6,15.6,99,99
2020,1,3,17,10,151,2.7,3.3,99,99,99,999,1024.2,15.9,15.6,15.3,99,99
2020,1,3,17,20,154,2.5,3.2,99,99,99,999,1024.5,16,15.6,15.5,99,99
2020,1,3,17,30,153,2.3,3.1,99,99,99,999,1024.7,16,15.6,15.6,99,99
2020,1,3,17,40,150,2.2,2.9,1.46,16,9.74,260,1024.7,16,15.6,15.7,99,99
2020,1,3,17,50,152,2,2.6,99,99,99,999,1024.7,16,15.7,15.7,99,99
2020,1,3,18,0,155,1.8,2.5,99,99,99,999,1024.7,16.1,15.7,15.8,99,99
2020,1,3,18,10,154,1.5,2.2,99,99,99,999,1024.8,16.1,15.7,15.7,99,99
2020,1,3,18,20,143,1.4,2.2,99,99,99,999,1024.7,16.3,15.7,15.8,99,99
2020,1,3,18,30,140,1.5,2.4,99,99,99,999,1024.6,16.2,15.7,15.7,99,99
2020,1,3,18,40,134,1.3,2.2,1.49,14.81,9.82,254,1024.6,16.3,15.7,15.7,99,99
2020,1,3,18,50,154,1.7,2.3,99,99,99,999,1024.5,16.2,15.7,15.6,99,99
2020,1,3,19,0,156,1.9,2.5,99,99,99,999,1024.4,16.2,15.7,15.5,99,99
2020,1,3,19,10,163,1.9,2.5,99,99,99,999,1024.3,16.3,15.7,15.4,99,99
2020,1,3,19,20,168,1.7,2.2,99,99,99,999,1024.2,16.3,15.7,15.2,99,99
2020,1,3,19,30,170,1.6,2.3,99,99,99,999,1024.1,16.4,15.7,15.3,99,99
2020,1,3,19,40,168,1.6,2,1.41,16,9.47,263,1024.1,16.5,15.7,15.5,99,99
2020,1,3,19,50,185,1.4,2,99,99,99,999,1024,16.6,15.7,15.7,99,99
2020,1,3,20,0,178,1,1.6,99,99,99,999,1024,16.7,15.7,15.9,99,99
2020,1,3,20,10,182,1.1,1.7,99,99,99,999,1023.9,16.7,15.6,15.8,99,99
2020,1,3,20,20,186,1.2,1.6,99,99,99,999,1023.8,16.8,15.6,16,99,99
2020,1,3,20,30,192,1.3,1.8,99,99,99,999,1023.7,16.7,15.6,15.9,99,99
2020,1,3,20,40,203,1.1,1.7,1.49,16,9.69,268,1023.7,16.8,15.7,15.9,99,99
2020,1,3,20,50,202,1.1,1.5,99,99,99,999,1023.5,16.9,15.7,15.9,99,99
2020,1,3,21,0,194,1.5,2,99,99,99,999,1023.5,16.8,15.6,15.6,99,99
2020,1,3,21,10,193,0.7,1.4,99,99,99,999,1023.5,17.1,15.6,15.8,99,99
2020,1,3,21,20,193,0.4,1.2,99,99,99,999,1023.5,17.4,15.6,15.9,99,99
2020,1,3,21,30,194,0.8,1.3,99,99,99,999,1023.5,17.4,15.6,15.9,99,99
2020,1,3,21,40,203,1.3,2.1,1.48,16,9.55,253,1023.6,17.2,15.6,15.6,99,99
2020,1,3,21,50,213,1.5,2.2,99,99,99,999,1023.6,17.2,15.6,15.6,99,99
2020,1,3,22,0,218,0.9,1.7,99,99,99,999,1023.6,17.3,15.5,15.8,99,99
2020,1,3,22,10,240,0.3,1.3,99,99,99,999,1023.6,17.5,15.5,15.5,99,99
2020,1,3,22,20,262,0.2,1.2,99,99,99,999,1023.6,17.7,15.5,15.4,99,99
2020,1,3,22,30,257,0,0.7,99,99,99,999,1023.6,18.2,15.6,15.6,99,99
2020,1,3,22,40,269,0.1,0.7,1.4,16,9.6,261,1023.7,18.6,15.5,15.5,99,99
2020,1,3,22,50,282,0.6,1.1,99,99,99,999,1023.9,17.8,15.6,15.2,99,99
2020,1,3,23,0,280,0.5,1.3,99,99,99,999,1023.9,17.6,15.6,15.5,99,99
2020,1,3,23,10,286,0.4,1.2,99,99,99,999,1024,17.7,15.8,15.7,99,99
2020,1,3,23,20,307,0.1,0.7,99,99,99,999,1024,17.7,15.8,15.8,99,99
2020,1,3,23,30,286,0.5,1.2,99,99,99,999,1024.1,17.6,15.7,15.8,99,99
2020,1,3,23,40,275,0.7,1.5,1.28,16,9.36,257,1024.1,17.5,15.8,15.7,99,99
2020,1,3,23,50,258,0.6,1.3,99,99,99,999,1024.2,17.7,15.7,15.7,99,99
2020,1,4,0,0,254,1.1,1.9,99,99,99,999,1024.3,17.5,15.7,15.7,99,99
2020,1,4,0,10,264,1.3,2.2,99,99,99,999,1024.2,17,15.7,15.7,99,99
2020,1,4,0,20,264,1.2,2,99,99,99,999,1024.2,16.9,15.8,16,99,99
2020,1,4,0,30,266,1.2,1.9,99,99,99,999,1024.2,16.8,16,16.2,99,99
2020,1,4,0,40,262,1.1,2.1,1.66,16,10.95,254,1024.2,16.7,16,16.2,99,99
2020,1,4,0,50,268,1.2,2.2,99,99,99,999,1024.3,16.4,16.1,16,99,99
2020,1,4,1,0,284,1.3,2,99,99,99,999,1024.4,16.3,16,16.1,99,99
2020,1,4,1,10,303,1.6,2.2,99,99,99,999,1024.4,16.1,16,16.1,99,99
2020,1,4,1,20,300,1.5,2,99,99,99,999,1024.5,16,15.9,16,99,99
2020,1,4,1,30,300,1.3,1.9,99,99,99,999,1024.5,15.9,16,15.9,99,99
2020,1,4,1,40,307,1.2,1.9,1.33,16,10.52,266,1024.5,15.9,15.9,999,99,99
2020,1,4,1,50,313,0.9,1.6,99,99,99,999,1024.6,15.9,15.9,999,99,99
2020,1,4,2,0,317,0.3,0.8,99,99,99,999,1024.6,15.8,15.9,999,99,99
2020,1,4,2,10,298,0.2,0.8,99,99,99,999,1024.7,15.8,15.9,999,99,99
2020,1,4,2,20,283,0.3,0.8,99,99,99,999,1024.8,15.7,15.9,999,99,99
2020,1,4,2,30,280,0.3,1.1,99,99,99,999,1024.8,15.7,15.7,999,99,99
2020,1,4,2,40,274,0.1,0.7,1.31,16,9.94,278,1024.8,15.6,15.8,999,99,99
2020,1,4,2,50,282,0.1,0.8,99,99,99,999,1024.8,15.6,15.7,999,99,99
2020,1,4,3,0,305,0.1,0.6,99,99,99,999,1024.9,15.6,15.8,999,99,99
2020,1,4,3,10,308,0.1,0.5,99,99,99,999,1025,15.5,15.8,999,99,99
2020,1,4,3,20,296,0,0.1,99,99,99,999,1025.1,15.4,15.7,999,99,99
2020,1,4,3,30,15,0,0.2,99,99,99,999,1025.1,15.4,15.7,999,99,99
2020,1,4,3,40,188,0,0,1.33,14.81,10.53,247,1025.2,15.4,15.5,999,99,99
2020,1,4,3,50,169,0.2,0.7,99,99,99,999,1025.3,15.4,15.5,999,99,99
2020,1,4,4,0,196,0.2,1.1,99,99,99,999,1025.4,15.4,15.5,999,99,99
2020,1,4,4,10,199,0.6,1.2,99,99,99,999,1025.5,15.5,15.5,999,99,99
2020,1,4,4,20,210,0.7,1.1,99,99,99,999,1025.6,15.4,15.5,999,99,99
2020,1,4,4,30,221,1,1.6,99,99,99,999,1025.6,15.4,15.5,999,99,99
2020,1,4,4,40,218,1.1,1.7,1.29,16,10.54,248,1025.8,15.4,15.6,999,99,99
2020,1,4,4,50,211,1.1,1.5,99,99,99,999,1025.9,15.4,15.7,999,99,99
2020,1,4,5,0,221,0.6,1.2,99,99,99,999,1026,15.4,15.7,999,99,99
2020,1,4,5,10,231,0.6,1.1,99,99,99,999,1026.1,15.3,15.7,999,99,99
2020,1,4,5,20,231,1,1.7,99,99,99,999,1026.2,15.3,15.8,999,99,99
2020,1,4,5,30,242,1.3,1.8,99,99,99,999,1026.3,15.2,15.8,999,99,99
2020,1,4,5,40,237,1,1.6,1.29,16,10.95,251,1026.3,15.2,15.8,999,99,99
2020,1,4,5,50,226,0.9,1.7,99,99,99,999,1026.5,15.3,15.8,999,99,99
2020,1,4,6,0,226,1.2,1.7,99,99,99,999,1026.6,15.3,15.8,999,99,99
2020,1,4,6,10,224,1.5,2,99,99,99,999,1026.7,15.3,15.8,999,99,99
2020,1,4,6,20,219,1.4,2,99,99,99,999,1026.6,15.3,15.8,999,99,99
2020,1,4,6,30,214,1.1,1.7,99,99,99,999,1026.7,15.3,15.7,999,99,99
2020,1,4,6,40,214,1.1,1.5,1.1,14.81,9.77,254,1026.7,15.3,15.7,999,99,99
2020,1,4,6,50,208,1,1.5,99,99,99,999,1026.7,15.4,15.8,999,99,99
2020,1,4,7,0,212,0.7,1.3,99,99,99,999,1026.6,15.3,15.8,999,99,99
2020,1,4,7,10,211,0.8,1.3,99,99,99,999,1026.7,15.3,15.7,999,99,99
2020,1,4,7,20,202,0.9,1.4,99,99,99,999,1026.6,15.2,15.7,999,99,99
2020,1,4,7,30,203,0.7,1.3,99,99,99,999,1026.7,15.2,15.6,999,99,99
2020,1,4,7,40,222,1.4,2.2,1.11,16,9.55,251,1026.7,15.1,15.7,999,99,99
2020,1,4,7,50,225,1.9,2.8,99,99,99,999,1026.6,15.1,15.7,999,99,99
2020,1,4,8,0,224,1.8,2.5,99,99,99,999,1026.5,15.2,15.6,999,99,99
2020,1,4,8,10,230,1.7,2.3,99,99,99,999,1026.5,15.2,15.6,999,99,99
2020,1,4,8,20,240,1.7,2.4,99,99,99,999,1026.5,15.1,15.5,999,99,99
2020,1,4,8,30,256,2.3,3.3,99,99,99,999,1026.5,15.1,15.5,999,99,99
2020,1,4,8,40,260,2.7,3.5,1.22,14.81,9.94,256,1026.4,15.1,15.5,999,99,99
2020,1,4,8,50,262,2.5,3.3,99,99,99,999,1026.3,15.1,15.5,999,99,99
2020,1,4,9,0,264,2.5,3.4,99,99,99,999,1026.3,15.1,15.6,999,99,99
2020,1,4,9,10,259,2.6,3.7,99,99,99,999,1026.2,15.1,15.6,15.1,99,99
2020,1,4,9,20,266,3.3,4.4,99,99,99,999,1026.4,15.1,15.6,14.9,99,99
2020,1,4,9,30,272,4.1,5.3,99,99,99,999,1026.5,15.2,15.6,15,99,99
2020,1,4,9,40,273,3.7,4.8,1.25,14.81,10.29,261,1026.5,15.3,15.6,15.2,99,99
2020,1,4,9,50,270,3.8,4.8,99,99,99,999,1026.4,15.1,15.6,14.8,99,99
2020,1,4,10,0,266,3.9,4.8,99,99,99,999,1026.4,15.2,15.6,14.5,99,99
2020,1,4,10,10,267,3.9,4.9,99,99,99,999,1026.3,15.2,15.6,14.5,99,99
2020,1,4,10,20,269,3.9,4.6,99,99,99,999,1026.2,15.2,15.6,14.5,99,99
2020,1,4,10,30,268,3.5,4.3,99,99,99,999,1026,15.1,15.6,14.5,99,99
2020,1,4,10,40,266,2.9,3.9,1.17,16,9.63,249,1025.9,15.1,15.6,14.6,99,99
2020,1,4,10,50,261,2.9,3.7,99,99,99,999,1025.8,15.1,15.6,14.8,99,99
2020,1,4,11,0,262,3.2,4.1,99,99,99,999,1025.8,15.1,15.7,15,99,99
2020,1,4,11,10,266,3.2,3.9,99,99,99,999,1025.9,15.1,15.7,15.1,99,99
2020,1,4,11,20,268,3.5,4.4,99,99,99,999,1025.9,15.1,15.7,999,99,99
2020,1,4,11,30,269,3.6,4.5,99,99,99,999,1025.8,15,15.7,999,99,99
2020,1,4,11,40,264,3.7,5,1.01,14.81,8.87,254,1025.9,14.9,15.7,999,99,99
2020,1,4,11,50,264,4.2,5.3,99,99,99,999,1025.9,14.9,15.7,999,99,99
2020,1,4,12,0,259,4.5,6,99,99,99,999,1025.8,14.7,15.7,999,99,99
2020,1,4,12,10,265,4.8,6.6,99,99,99,999,1026.1,14.6,15.7,999,99,99
2020,1,4,12,20,274,5.5,7.2,99,99,99,999,1026.1,14.5,15.7,999,99,99
2020,1,4,12,30,273,5.9,7.1,99,99,99,999,1026.1,14.3,15.7,999,99,99
2020,1,4,12,40,279,6.3,7.7,1.11,16,8.44,245,1026.1,14,15.7,999,99,99
2020,1,4,12,50,285,5.9,7.6,99,99,99,999,1026.2,13.8,15.7,999,99,99
2020,1,4,13,0,287,6.3,7.8,99,99,99,999,1026.4,13.7,15.7,999,99,99
2020,1,4,13,10,288,5.8,7.6,99,99,99,999,1026.4,13.7,15.7,999,99,99
2020,1,4,13,20,274,5.5,6.6,99,99,99,999,1026.5,13.6,15.7,999,99,99
2020,1,4,13,30,274,4.9,6.5,99,99,99,999,1026.5,13.6,15.8,999,99,99
2020,1,4,13,40,281,4.7,5.5,1.05,16,6.76,256,1026.7,13.6,15.8,999,99,99
2020,1,4,13,50,286,4.2,5.6,99,99,99,999,1026.8,13.6,15.8,999,99,99
2020,1,4,14,0,290,3.9,5.1,99,99,99,999,1026.9,13.7,15.8,999,99,99
2020,1,4,14,10,282,3.5,4.5,99,99,99,999,1026.7,13.7,15.7,999,99,99
2020,1,4,14,20,278,3,3.9,99,99,99,999,1026.8,13.6,15.7,999,99,99
2020,1,4,14,30,281,3.3,4.2,99,99,99,999,1027,13.6,15.7,999,99,99
2020,1,4,14,40,289,3.2,4,1.06,14.81,7.76,242,1027.1,13.7,15.7,999,99,99
2020,1,4,14,50,279,3.2,4.3,99,99,99,999,1027.2,13.7,15.7,999,99,99
2020,1,4,15,0,280,4.5,5.5,99,99,99,999,1027.5,13.8,15.7,999,99,99
2020,1,4,15,10,277,4.2,5.1,99,99,99,999,1027.5,13.8,15.7,999,99,99
2020,1,4,15,20,276,3.7,4.9,99,99,99,999,1027.6,13.8,15.7,999,99,99
2020,1,4,15,30,275,3.7,4.7,99,99,99,999,1027.6,13.8,15.7,999,99,99
2020,1,4,15,40,287,3.8,5,1,14.81,7.5,254,1027.8,13.9,15.7,999,99,99
2020,1,4,15,50,269,3.2,4.2,99,99,99,999,1027.8,13.9,15.7,999,99,99
2020,1,4,16,0,264,3.2,4.5,99,99,99,999,1027.7,14,15.7,999,99,99
2020,1,4,16,10,304,4,5,99,99,99,999,1028,14.1,15.7,13.8,99,99
2020,1,4,16,20,306,4.3,5.5,99,99,99,999,1028.2,14.1,15.7,13.8,99,99
2020,1,4,16,30,312,4.1,5.1,99,99,99,999,1028.5,14.1,15.7,13.6,99,99
2020,1,4,16,40,313,4.4,5.5,0.98,12.12,7.53,257,1028.5,14.3,15.7,14,99,99
2020,1,4,16,50,317,4.7,6.4,99,99,99,999,1028.7,14.1,15.7,13.8,99,99
2020,1,4,17,0,319,5.3,6.5,99,99,99,999,1028.9,14.2,15.7,13.9,99,99
2020,1,4,17,10,305,5.3,6.9,99,99,99,999,1028.9,14.1,15.7,13.8,99,99
2020,1,4,17,20,312,4.5,5.7,99,99,99,999,1029,14,15.7,13.4,99,99
2020,1,4,17,30,313,4.4,5.8,99,99,99,999,1028.9,13.9,15.7,13.4,99,99
2020,1,4,17,40,320,3.6,4.5,1.03,14.81,7.71,266,1029,13.9,15.7,13.3,99,99
2020,1,4,17,50,308,2.9,4.4,99,99,99,999,1028.8,13.9,15.7,13.2,99,99
2020,1,4,18,0,311,2.4,3.6,99,99,99,999,1029,14,15.7,13.3,99,99
2020,1,4,18,10,304,2,3,99,99,99,999,1028.7,14.1,15.7,13.4,99,99
2020,1,4,18,20,315,1.4,2.3,99,99,99,999,1028.6,14.2,15.7,13.5,99,99
2020,1,4,18,30,314,1.9,2.7,99,99,99,999,1028.6,14.2,15.7,13.4,99,99
2020,1,4,18,40,302,1.6,2.7,1.04,14.81,8.07,259,1028.4,14.3,15.7,13.5,99,99
2020,1,4,18,50,313,2,2.8,99,99,99,999,1028.3,14.2,15.7,13.4,99,99
2020,1,4,19,0,298,1.2,2,99,99,99,999,1028.1,14.3,15.7,13.5,99,99
2020,1,4,19,10,302,0.4,1.4,99,99,99,999,1027.7,14.5,15.7,13.5,99,99
2020,1,4,19,20,302,0,0.4,99,99,99,999,1027.5,15,15.7,13.7,99,99
2020,1,4,19,30,278,0.1,0.6,99,99,99,999,1027.4,15.2,15.7,13.7,99,99
2020,1,4,19,40,315,0,0.4,1.17,14.81,8.57,249,1027.3,15.3,15.7,13.7,99,99
2020,1,4,19,50,276,0.1,0.9,99,99,99,999,1027.2,15.6,15.7,13.9,99,99
2020,1,4,20,0,299,0.9,2,99,99,99,999,1027.2,15.2,15.7,13.6,99,99
2020,1,4,20,10,297,1.8,2.7,99,99,99,999,1027.2,14.8,15.7,13.6,99,99
2020,1,4,20,20,299,2.7,3.6,99,99,99,999,1027.1,14.6,15.7,13.9,99,99
2020,1,4,20,30,298,2.9,3.9,99,99,99,999,1027,14.4,15.8,13.7,99,99
2020,1,4,20,40,285,3,3.9,1.1,13.79,8.87,248,1026.9,14.4,15.8,13.7,99,99
2020,1,4,20,50,284,2.8,3.5,99,99,99,999,1026.6,14.4,15.8,13.8,99,99
2020,1,4,21,0,290,2.4,3.2,99,99,99,999,1026.6,14.5,15.8,13.8,99,99
2020,1,4,21,10,287,2.4,3.5,99,99,99,999,1026.5,14.5,15.8,13.7,99,99
2020,1,4,21,20,280,2.6,3.7,99,99,99,999,1026.4,14.6,15.8,13.8,99,99
